Row_ID,Order_ID,Date_ID,Order_Date,Ship_Date,Delivery_Duration(Days),Ship_Mode,Customer_ID,Product_ID,Quantity,Unit_Price_BDT,Discount_Pct,Sales_BDT,Cost_BDT,Profit_BDT,Profit_Margin_Pct,Payment_Method,Is_Returned
4582,ORD-103141,DATE-20240705,05-07-24,06-07-24,1,Standard,CUS-01745,PROD-04186,4,7296.27,0.053,27638.27,24225.79,3412.48,12.35,Cash on Delivery,FALSE
4583,ORD-100614,DATE-20240705,05-07-24,06-07-24,1,Standard,CUS-00844,PROD-04187,12,4033.76,0.056,45694.43,37734.59,7959.84,17.42,Cash on Delivery,FALSE
4584,ORD-108570,DATE-20240706,06-07-24,11-07-24,5,Standard,CUS-02018,PROD-04188,24,520.58,0.084,11444.43,8594.43,2850,24.9,Cash on Delivery,FALSE
4585,ORD-102304,DATE-20240706,06-07-24,09-07-24,3,Express,CUS-00532,PROD-04189,1,58734.79,0.023,57383.89,55611.82,1772.07,3.09,Cash on Delivery,FALSE
4586,ORD-101944,DATE-20240706,06-07-24,07-07-24,1,Standard,CUS-01728,PROD-04190,10,11777.53,0.05,111886.54,106055.54,5831,5.21,Nagad,FALSE
4587,ORD-106466,DATE-20240706,06-07-24,07-07-24,1,Standard,CUS-01913,PROD-04191,1,6693.56,0.053,6338.8,6157.7,181.1,2.86,Nagad,FALSE
4588,ORD-101978,DATE-20240706,06-07-24,11-07-24,5,Express,CUS-01592,PROD-04192,35,287.73,0.04,9667.73,8870.08,797.65,8.25,Cash on Delivery,FALSE
4589,ORD-107386,DATE-20240706,06-07-24,08-07-24,2,Standard,CUS-00289,PROD-04193,3,4492.26,0.081,12385.16,9947.03,2438.13,19.69,Cash on Delivery,FALSE
4590,ORD-102574,DATE-20240706,06-07-24,07-07-24,1,Express,CUS-00500,PROD-04194,5,1006.57,0.147,4293.02,3197.97,1095.05,25.51,Cash on Delivery,FALSE
4591,ORD-100677,DATE-20240706,06-07-24,11-07-24,5,Express,CUS-01784,PROD-04195,4,1678.74,0.127,5862.16,5349.44,512.72,8.75,bKash,FALSE
4592,ORD-104529,DATE-20240706,06-07-24,08-07-24,2,Express,CUS-01777,PROD-04196,12,129.9,0.041,1494.89,1331.57,163.32,10.93,bKash,FALSE
4593,ORD-107708,DATE-20240706,06-07-24,11-07-24,5,Standard,CUS-02244,PROD-04197,1,46078.88,0.053,43636.7,42529.2,1107.5,2.54,Cash on Delivery,FALSE
4594,ORD-101304,DATE-20240706,06-07-24,07-07-24,1,Standard,CUS-00364,PROD-04198,16,563.8,0.062,8461.51,8155.75,305.76,3.61,Cash on Delivery,FALSE
4595,ORD-102773,DATE-20240706,06-07-24,09-07-24,3,Standard,CUS-00743,PROD-02409,5,660.64,0.063,3095.1,2925.55,169.55,5.48,Credit/Debit Card,FALSE
4596,ORD-101281,DATE-20240706,06-07-24,07-07-24,1,Standard,CUS-00848,PROD-04199,3,613.65,0.049,1750.74,1333.05,417.69,23.86,Nagad,FALSE
4597,ORD-104490,DATE-20240706,06-07-24,08-07-24,2,Express,CUS-00403,PROD-03502,1,2360.04,0.251,1767.67,1422.95,344.72,19.5,Nagad,FALSE
4598,ORD-106400,DATE-20240707,07-07-24,12-07-24,5,Standard,CUS-00402,PROD-04200,4,249.95,0.058,941.81,686.65,255.16,27.09,bKash,TRUE
4599,ORD-108155,DATE-20240707,07-07-24,14-07-24,7,Standard,CUS-00314,PROD-04201,8,2421.95,0.153,16411.13,15038.33,1372.8,8.37,Cash on Delivery,FALSE
4600,ORD-108569,DATE-20240707,07-07-24,09-07-24,2,Express,CUS-01013,PROD-04202,2,372.51,0.661,252.56,-128.15,380.71,150.74,Nagad,FALSE
4601,ORD-102643,DATE-20240707,07-07-24,12-07-24,5,Same-Day,CUS-01907,PROD-02680,1,42342.24,0.009,41961.16,40165.78,1795.38,4.28,Cash on Delivery,FALSE
4602,ORD-104740,DATE-20240707,07-07-24,08-07-24,1,Standard,CUS-00532,PROD-04203,2,4195.18,0.238,6393.45,5159.85,1233.6,19.29,Credit/Debit Card,FALSE
4603,ORD-108497,DATE-20240707,07-07-24,09-07-24,2,Standard,CUS-01465,PROD-04204,4,357.3,0.052,1354.88,1265.64,89.24,6.59,Credit/Debit Card,FALSE
4604,ORD-106671,DATE-20240707,07-07-24,09-07-24,2,Standard,CUS-00368,PROD-04205,12,775.91,0.032,9012.97,8472.25,540.72,6,Rocket,FALSE
4605,ORD-103559,DATE-20240707,07-07-24,09-07-24,2,Standard,CUS-01728,PROD-04206,31,1576.62,0.083,44818.58,39325.69,5492.89,12.26,bKash,FALSE
4606,ORD-104733,DATE-20240707,07-07-24,08-07-24,1,Express,CUS-01465,PROD-04207,3,1954,0.292,4150.3,3698.5,451.8,10.89,Cash on Delivery,FALSE
4607,ORD-107759,DATE-20240708,08-07-24,09-07-24,1,Standard,CUS-01089,PROD-04208,4,450.66,0.058003817,1698.08,1632.28,65.8,3.87,Nagad,FALSE
4608,ORD-103563,DATE-20240708,08-07-24,09-07-24,1,Express,CUS-01509,PROD-04209,12,12134.33,0.073,134982.29,123233.09,11749.2,8.7,Nagad,FALSE
4609,ORD-106458,DATE-20240708,08-07-24,13-07-24,5,Express,CUS-01956,PROD-04210,4,3212.73,0.178,10563.46,8461.34,2102.12,19.9,Cash on Delivery,FALSE
4610,ORD-104211,DATE-20240708,08-07-24,09-07-24,1,Standard,CUS-02514,PROD-04211,6,814.7,0.06,4594.91,4322.69,272.22,5.92,bKash,FALSE
4611,ORD-106810,DATE-20240708,08-07-24,11-07-24,3,Standard,CUS-01567,PROD-04212,8,888.97,0.028,6912.63,5009.26,1903.37,27.53,Cash on Delivery,TRUE
4612,ORD-108504,DATE-20240709,09-07-24,16-07-24,7,Standard,CUS-02287,PROD-04213,2,2837.66,0.046,5414.26,3825.89,1588.37,29.34,Cash on Delivery,TRUE
4613,ORD-107942,DATE-20240709,09-07-24,11-07-24,2,Standard,CUS-00447,PROD-04214,1,3436.92,0.045,3282.26,2646.05,636.21,19.38,bKash,FALSE
4614,ORD-106880,DATE-20240710,10-07-24,12-07-24,2,Standard,CUS-00447,PROD-04215,5,1887.56,0.136,8154.26,6082.31,2071.95,25.41,Cash on Delivery,FALSE
4615,ORD-100062,DATE-20240710,10-07-24,12-07-24,2,Standard,CUS-00800,PROD-03206,2,2529.61,0.063,4740.49,3749.97,990.52,20.89,Cash on Delivery,FALSE
4616,ORD-105544,DATE-20240710,10-07-24,12-07-24,2,Standard,CUS-01997,PROD-04216,1,3076.47,0.073,2851.89,2377.58,474.31,16.63,Cash on Delivery,FALSE
4617,ORD-103806,DATE-20240710,10-07-24,13-07-24,3,Standard,CUS-02023,PROD-04217,2,3371.19,0.16,5663.6,5152.26,511.34,9.03,Cash on Delivery,FALSE
4618,ORD-100610,DATE-20240710,10-07-24,12-07-24,2,Standard,CUS-01794,PROD-04218,1,59844.96,0.036,57690.54,53197.11,4493.43,7.79,Cash on Delivery,FALSE
4619,ORD-106538,DATE-20240710,10-07-24,13-07-24,3,Standard,CUS-02074,PROD-04219,4,768.28,0.157,2590.64,2176.32,414.32,15.99,Cash on Delivery,FALSE
4620,ORD-108169,DATE-20240710,10-07-24,13-07-24,3,Express,CUS-01642,PROD-03676,2,4897.07,0.109,8726.58,7806.16,920.42,10.55,bKash,FALSE
4621,ORD-104402,DATE-20240710,10-07-24,12-07-24,2,Standard,CUS-02251,PROD-04220,43,102.45,0.023,4304.03,3865,439.03,10.2,Cash on Delivery,FALSE
4622,ORD-104171,DATE-20240711,11-07-24,14-07-24,3,Standard,CUS-01716,PROD-04221,8,413.09,0.025,3222.1,2364.29,857.81,26.62,Cash on Delivery,TRUE
4623,ORD-100602,DATE-20240711,11-07-24,12-07-24,1,Standard,CUS-01913,PROD-04222,2,37570.62,0.032,72736.72,70146.4,2590.32,3.56,Nagad,FALSE
4624,ORD-102752,DATE-20240711,11-07-24,12-07-24,1,Express,CUS-00906,PROD-04223,3,348.66,0.058,985.31,653.15,332.16,33.71,bKash,FALSE
4625,ORD-104483,DATE-20240712,12-07-24,13-07-24,1,Standard,CUS-02423,PROD-04224,5,5427.88,0.147,23149.91,20176.91,2973,12.84,bKash,FALSE
4626,ORD-100758,DATE-20240712,12-07-24,13-07-24,1,Standard,CUS-00051,PROD-04225,11,701.19,0.069,7180.89,6531.89,649,9.04,Cash on Delivery,FALSE
4627,ORD-101593,DATE-20240712,12-07-24,15-07-24,3,Standard,CUS-00532,PROD-04226,2,2835.84,0.076,5240.63,4093.27,1147.36,21.89,Rocket,FALSE
4628,ORD-104056,DATE-20240712,12-07-24,13-07-24,1,Standard,CUS-01389,PROD-04227,1,1711.24,0.169,1422.04,1116.98,305.06,21.45,Nagad,FALSE
4629,ORD-105192,DATE-20240712,12-07-24,13-07-24,1,Same-Day,CUS-00122,PROD-00342,3,1484.51,0.221,3469.3,3118.99,350.31,10.1,Cash on Delivery,FALSE
4630,ORD-101766,DATE-20240712,12-07-24,15-07-24,3,Standard,CUS-01012,PROD-04228,4,6604.09,0.075,24435.13,20511.21,3923.92,16.06,Cash on Delivery,FALSE
4631,ORD-103836,DATE-20240712,12-07-24,14-07-24,2,Express,CUS-01592,PROD-04229,13,1421.75,0.139,15913.65,14011.75,1901.9,11.95,Cash on Delivery,FALSE
4632,ORD-106452,DATE-20240712,12-07-24,14-07-24,2,Express,CUS-01425,PROD-02770,3,11632.63,0.186,28406.88,26718.66,1688.22,5.94,bKash,FALSE
4633,ORD-108870,DATE-20240713,13-07-24,18-07-24,5,Standard,CUS-01314,PROD-04230,70,317.74,0.088,20284.52,19370.32,914.2,4.51,bKash,FALSE
4634,ORD-103853,DATE-20240713,13-07-24,14-07-24,1,Standard,CUS-01684,PROD-04231,2,19415.62,0.017,38171.11,36875.05,1296.06,3.4,bKash,FALSE
4635,ORD-104935,DATE-20240713,13-07-24,14-07-24,1,Express,CUS-01084,PROD-04232,1,9980.93,0.072,9262.3,8830.47,431.83,4.66,bKash,FALSE
4636,ORD-108118,DATE-20240713,13-07-24,15-07-24,2,Express,CUS-00140,PROD-03390,5,1276.02,0.261,4714.89,3770.64,944.25,20.03,Credit/Debit Card,FALSE
4637,ORD-101542,DATE-20240713,13-07-24,15-07-24,2,Express,CUS-00167,PROD-04233,2,37085.15,0.042,71055.15,68886.91,2168.24,3.05,Cash on Delivery,FALSE
4638,ORD-106971,DATE-20240713,13-07-24,18-07-24,5,Express,CUS-00391,PROD-00843,1,3945.54,0.152,3345.82,3140.84,204.98,6.13,Cash on Delivery,FALSE
4639,ORD-106125,DATE-20240713,13-07-24,16-07-24,3,Standard,CUS-00536,PROD-03777,2,34329.78,0.046,65501.22,63706.26,1794.96,2.74,Cash on Delivery,FALSE
4640,ORD-106512,DATE-20240713,13-07-24,16-07-24,3,Standard,CUS-00532,PROD-04234,2,1347.69,0.059,2536.35,2101.21,435.14,17.16,Cash on Delivery,FALSE
4641,ORD-101880,DATE-20240713,13-07-24,14-07-24,1,Standard,CUS-00582,PROD-04235,2,1426.62,0.228,2202.7,1741.92,460.78,20.92,Cash on Delivery,FALSE
4642,ORD-103316,DATE-20240714,14-07-24,15-07-24,1,Standard,CUS-02244,PROD-04236,1,1873.69,0.065,1751.9,1210.11,541.79,30.93,Nagad,FALSE
4643,ORD-101482,DATE-20240714,14-07-24,17-07-24,3,Standard,CUS-00446,PROD-04237,5,2894.98,0.208,11464.12,10011.07,1453.05,12.67,bKash,FALSE
4644,ORD-100548,DATE-20240714,14-07-24,21-07-24,7,Express,CUS-01967,PROD-02475,2,59053.87,0.033,114210.18,108441.4,5768.78,5.05,Cash on Delivery,FALSE
4645,ORD-106163,DATE-20240714,14-07-24,17-07-24,3,Standard,CUS-01674,PROD-01462,1,43196.93,0.034,41728.23,40063.37,1664.86,3.99,Cash on Delivery,FALSE
4646,ORD-102337,DATE-20240714,14-07-24,16-07-24,2,Express,CUS-00508,PROD-04238,1,1857.43,0.111,1651.26,1393.55,257.71,15.61,Nagad,FALSE
4647,ORD-108032,DATE-20240714,14-07-24,15-07-24,1,Express,CUS-01757,PROD-04239,3,789.23,0.075,2190.11,1862.09,328.02,14.98,Cash on Delivery,FALSE
4648,ORD-101305,DATE-20240714,14-07-24,16-07-24,2,Express,CUS-01061,PROD-04240,1,1540.85,0.156,1300.48,1113.15,187.33,14.4,bKash,FALSE
4649,ORD-102936,DATE-20240714,14-07-24,15-07-24,1,Standard,CUS-02530,PROD-04241,1,35004.95,0.067,32659.62,30829.92,1829.7,5.6,Cash on Delivery,FALSE
4650,ORD-106904,DATE-20240714,14-07-24,15-07-24,1,Express,CUS-01955,PROD-04242,1,21121.97,0.07,19643.43,18691.79,951.64,4.84,Credit/Debit Card,FALSE
4651,ORD-102787,DATE-20240715,15-07-24,18-07-24,3,Standard,CUS-02572,PROD-03085,3,692.78,0.039,1997.28,1875.36,121.92,6.1,Nagad,FALSE
4652,ORD-103585,DATE-20240715,15-07-24,18-07-24,3,Standard,CUS-01849,PROD-04243,3,2223.37,0.272,4855.84,4074.04,781.8,16.1,Cash on Delivery,FALSE
4653,ORD-106475,DATE-20240715,15-07-24,17-07-24,2,Express,CUS-01105,PROD-04244,30,150.19,0.051,4275.91,3988.51,287.4,6.72,Nagad,FALSE
4654,ORD-101029,DATE-20240715,15-07-24,22-07-24,7,Standard,CUS-02092,PROD-04245,1,1173.52,0.061,1101.94,959.58,142.36,12.92,Cash on Delivery,FALSE
4655,ORD-101875,DATE-20240715,15-07-24,17-07-24,2,Standard,CUS-00035,PROD-04246,1,1086.25,0.108,968.94,868.57,100.37,10.36,bKash,FALSE
4656,ORD-101238,DATE-20240715,15-07-24,18-07-24,3,Standard,CUS-02080,PROD-04247,6,2278.87,0.163,11444.49,10433.49,1011,8.83,bKash,FALSE
4657,ORD-103565,DATE-20240715,15-07-24,20-07-24,5,Standard,CUS-02315,PROD-04248,2,7475.21,0.04,14352.4,10220.94,4131.46,28.79,bKash,TRUE
4658,ORD-108996,DATE-20240716,16-07-24,18-07-24,2,Standard,CUS-01890,PROD-04249,3,40399.8,0.039,116472.62,114880.61,1592.01,1.37,Cash on Delivery,FALSE
4659,ORD-106231,DATE-20240716,16-07-24,17-07-24,1,Standard,CUS-02048,PROD-04250,1,1187.55,0.043,1136.49,1005.57,130.92,11.52,bKash,FALSE
4660,ORD-102195,DATE-20240716,16-07-24,21-07-24,5,Express,CUS-01055,PROD-04251,4,1650.94,0.091,6002.82,4573.98,1428.84,23.8,Cash on Delivery,TRUE
4661,ORD-103988,DATE-20240716,16-07-24,17-07-24,1,Express,CUS-01518,PROD-03862,2,4233.7,0.234,6486.03,5429.37,1056.66,16.29,Cash on Delivery,FALSE
4662,ORD-100218,DATE-20240716,16-07-24,19-07-24,3,Standard,CUS-00848,PROD-04213,1,25745.51,0.045,24586.96,23027.59,1559.37,6.34,Rocket,FALSE
4663,ORD-108969,DATE-20240716,16-07-24,17-07-24,1,Standard,CUS-00442,PROD-04252,26,1095.8,0.126,24900.96,17595.79,7305.17,29.34,bKash,TRUE
4664,ORD-103289,DATE-20240716,16-07-24,18-07-24,2,Standard,CUS-01657,PROD-00506,17,4366.59,0.144,63542.62,57748.68,5793.94,9.12,Cash on Delivery,FALSE
4665,ORD-101587,DATE-20240716,16-07-24,17-07-24,1,Standard,CUS-01465,PROD-04253,1,1701.17,0.052,1612.71,1532.66,80.05,4.96,Nagad,FALSE
4666,ORD-106665,DATE-20240717,17-07-24,20-07-24,3,Standard,CUS-01955,PROD-04254,1,4344.91,0.04,4171.11,3848.71,322.4,7.73,Cash on Delivery,FALSE
4667,ORD-101329,DATE-20240717,17-07-24,19-07-24,2,Unknown,CUS-00948,PROD-04255,3,50674.01,0.021,148829.57,140821.76,8007.81,5.38,Credit/Debit Card,FALSE
4668,ORD-106639,DATE-20240718,18-07-24,23-07-24,5,Standard,CUS-01335,PROD-04256,8,789.18,0.056,5959.89,5653.41,306.48,5.14,Credit/Debit Card,FALSE
4669,ORD-104768,DATE-20240718,18-07-24,20-07-24,2,Express,CUS-00532,PROD-04257,3,2491.6,0.202,5964.89,4683.47,1281.42,21.48,Credit/Debit Card,FALSE
4670,ORD-102119,DATE-20240718,18-07-24,23-07-24,5,Standard,CUS-01890,PROD-04258,12,1127.79,0.118,11936.53,11393.17,543.36,4.55,Credit/Debit Card,FALSE
4671,ORD-106612,DATE-20240718,18-07-24,23-07-24,5,Standard,CUS-01105,PROD-01849,15,481.31,0.055,6822.57,5649.12,1173.45,17.2,Cash on Delivery,FALSE
4672,ORD-102965,DATE-20240718,18-07-24,19-07-24,1,Standard,CUS-02582,PROD-04259,7,669,0.128,4083.58,3815.34,268.24,6.57,Cash on Delivery,FALSE
4673,ORD-101984,DATE-20240718,18-07-24,19-07-24,1,Standard,CUS-01470,PROD-04260,1,4105.53,0.088,3744.24,3250.74,493.5,13.18,Cash on Delivery,FALSE
4674,ORD-108433,DATE-20240718,18-07-24,25-07-24,7,Standard,CUS-02186,PROD-04261,2,1231.09,0.237,1878.64,1615.2,263.44,14.02,Cash on Delivery,FALSE
4675,ORD-108198,DATE-20240718,18-07-24,20-07-24,2,Express,CUS-00848,PROD-04262,5,1768.5,0.175,7295.06,6592.71,702.35,9.63,Cash on Delivery,FALSE
4676,ORD-108869,DATE-20240718,18-07-24,23-07-24,5,Standard,CUS-01945,PROD-04263,3,1081.87,0.21,2564.03,2325.08,238.95,9.32,Credit/Debit Card,FALSE
4677,ORD-107519,DATE-20240719,19-07-24,20-07-24,1,Standard,CUS-02192,PROD-04264,4,1613.76,0.152,5473.87,5043.79,430.08,7.86,Rocket,FALSE
4678,ORD-102476,DATE-20240719,19-07-24,20-07-24,1,Standard,CUS-00391,PROD-00689,1,3379.97,0.059,3180.55,2398.22,782.33,24.6,Cash on Delivery,TRUE
4679,ORD-101232,DATE-20240719,19-07-24,21-07-24,2,Express,CUS-00008,PROD-04265,2,2008.9,0.129,3499.5,2538,961.5,27.48,Cash on Delivery,FALSE
4680,ORD-104979,DATE-20240719,19-07-24,20-07-24,1,Express,CUS-00900,PROD-04266,2,34749.53,0.037,66927.59,62307.33,4620.26,6.9,Nagad,FALSE
4681,ORD-103207,DATE-20240719,19-07-24,21-07-24,2,Standard,CUS-00854,PROD-04267,4,1602.4,0.09,5832.74,4328.18,1504.56,25.8,Credit/Debit Card,FALSE
4682,ORD-100314,DATE-20240719,19-07-24,24-07-24,5,Express,CUS-00532,PROD-04268,2,53574.07,0.082,98361.99,95432.81,2929.18,2.98,Credit/Debit Card,FALSE
4683,ORD-105416,DATE-20240719,19-07-24,20-07-24,1,Standard,CUS-00532,PROD-04269,2,1944.74,0.207,3084.36,2707.56,376.8,12.22,Credit/Debit Card,FALSE
4684,ORD-101385,DATE-20240719,19-07-24,21-07-24,2,Standard,CUS-02423,PROD-04270,56,632.48,0.014,34923.02,25050.33,9872.69,28.27,Credit/Debit Card,TRUE
4685,ORD-104707,DATE-20240720,20-07-24,21-07-24,1,Standard,CUS-01465,PROD-04271,2,5252.14,0.238,8004.26,7183.7,820.56,10.25,bKash,FALSE
4686,ORD-101721,DATE-20240720,20-07-24,21-07-24,1,Express,CUS-00770,PROD-04272,2,27146.49,0.024,52989.95,48594.59,4395.36,8.29,bKash,FALSE
4687,ORD-105631,DATE-20240720,20-07-24,23-07-24,3,Express,CUS-01465,PROD-04273,2,51654.78,0.029,100313.58,93832.84,6480.74,6.46,bKash,FALSE
4688,ORD-104774,DATE-20240720,20-07-24,21-07-24,1,Same-Day,CUS-02244,PROD-04274,3,1267.96,0.101,3419.69,2380.46,1039.23,30.39,Cash on Delivery,FALSE
4689,ORD-100538,DATE-20240720,20-07-24,23-07-24,3,Unknown,CUS-01510,PROD-04061,2,50288.19,0.03,97559.09,88958.47,8600.62,8.82,Cash on Delivery,FALSE
4690,ORD-107050,DATE-20240720,20-07-24,22-07-24,2,Express,CUS-00140,PROD-04275,6,1695.99,0.083,9331.34,8243.24,1088.1,11.66,Cash on Delivery,FALSE
4691,ORD-107041,DATE-20240720,20-07-24,22-07-24,2,Standard,CUS-00861,PROD-00826,5,4118,0.125,18016.25,12231.5,5784.75,32.11,Cash on Delivery,FALSE
4692,ORD-103152,DATE-20240720,20-07-24,27-07-24,7,Standard,CUS-01278,PROD-04276,26,862.71,0.082,20591.16,17124.84,3466.32,16.83,Rocket,FALSE
4693,ORD-107206,DATE-20240720,20-07-24,22-07-24,2,Express,CUS-01701,PROD-04277,4,3927.53,0.099,14154.82,10842.94,3311.88,23.4,bKash,FALSE
4694,ORD-101592,DATE-20240720,20-07-24,27-07-24,7,Standard,CUS-02120,PROD-04278,12,58504.43,0.033,678885.41,645140.09,33745.32,4.97,Cash on Delivery,FALSE
4695,ORD-100790,DATE-20240720,20-07-24,22-07-24,2,Unknown,CUS-00532,PROD-04279,4,3484.88,0.093,12643.14,8912.22,3730.92,29.51,bKash,FALSE
4696,ORD-108668,DATE-20240721,21-07-24,24-07-24,3,Same-Day,CUS-00532,PROD-04280,2,924.62,0.073,1714.25,1390.09,324.16,18.91,Cash on Delivery,FALSE
4697,ORD-108399,DATE-20240721,21-07-24,24-07-24,3,Same-Day,CUS-00532,PROD-04281,1,55291.9,0.012,54628.4,51899.54,2728.86,5,Credit/Debit Card,FALSE
4698,ORD-101941,DATE-20240721,21-07-24,22-07-24,1,Standard,CUS-01334,PROD-00089,10,538.11,0.057,5074.38,4652.48,421.9,8.31,Credit/Debit Card,FALSE
4699,ORD-107343,DATE-20240722,22-07-24,23-07-24,1,Standard,CUS-01154,PROD-04282,4,7310.47,0.14,25148.02,23032.1,2115.92,8.41,bKash,FALSE
4700,ORD-107412,DATE-20240722,22-07-24,27-07-24,5,Standard,CUS-01426,PROD-04283,2,4849.21,0.119,8544.31,7940.59,603.72,7.07,bKash,FALSE
4701,ORD-105220,DATE-20240722,22-07-24,25-07-24,3,Standard,CUS-00578,PROD-04284,24,2352.23,0.22,44033.75,37999.19,6034.56,13.7,bKash,FALSE
4702,ORD-103132,DATE-20240722,22-07-24,23-07-24,1,Same-Day,CUS-00400,PROD-04285,28,1197.29,0.082,30775.14,27290.82,3484.32,11.32,Unknown,FALSE
4703,ORD-105174,DATE-20240722,22-07-24,23-07-24,1,Standard,CUS-01839,PROD-04286,14,3403.37,0.134,41262.46,36286.72,4975.74,12.06,bKash,FALSE
4704,ORD-103320,DATE-20240722,22-07-24,23-07-24,1,Standard,CUS-01334,PROD-04287,2,3054.26,0.163,5112.83,3846.07,1266.76,24.78,bKash,FALSE
4705,ORD-102800,DATE-20240722,22-07-24,29-07-24,7,Standard,CUS-00679,PROD-04288,5,1938.93,0.226,7503.66,6580.86,922.8,12.3,Nagad,FALSE
4706,ORD-102076,DATE-20240722,22-07-24,24-07-24,2,Express,CUS-01239,PROD-04289,19,3064.86,0.248,43790.72,38136.7,5654.02,12.91,Cash on Delivery,FALSE
4707,ORD-105971,DATE-20240722,22-07-24,25-07-24,3,Standard,CUS-00536,PROD-04290,4,1968.63,0.126,6882.33,5186.25,1696.08,24.64,Cash on Delivery,FALSE
4708,ORD-108721,DATE-20240722,22-07-24,23-07-24,1,Standard,CUS-00087,PROD-02875,5,397.4,0.123,1742.6,1465.65,276.95,15.89,Cash on Delivery,FALSE
4709,ORD-102479,DATE-20240722,22-07-24,25-07-24,3,Express,CUS-00532,PROD-04291,2,3335.81,0.139,5744.26,4992.7,751.56,13.08,bKash,FALSE
4710,ORD-107339,DATE-20240722,22-07-24,24-07-24,2,Express,CUS-02378,PROD-04292,2,1133.4,0.112,2012.92,1791.86,221.06,10.98,Cash on Delivery,FALSE
4711,ORD-101243,DATE-20240722,22-07-24,23-07-24,1,Standard,CUS-02530,PROD-04293,2,1309.28,0.135,2265.05,1679.87,585.18,25.84,Cash on Delivery,FALSE
4712,ORD-100860,DATE-20240722,22-07-24,27-07-24,5,Standard,CUS-01099,PROD-04294,58,1173.81,0.045,65017.34,46923.6,18093.74,27.83,bKash,TRUE
4713,ORD-101630,DATE-20240722,22-07-24,25-07-24,3,Standard,CUS-01828,PROD-04295,1,13182.43,0.016,12971.51,12235.51,736,5.67,Rocket,FALSE
4714,ORD-100096,DATE-20240723,23-07-24,25-07-24,2,Standard,CUS-01428,PROD-04296,8,857.23,0.028,6665.82,6211.82,454,6.81,Credit/Debit Card,FALSE
4715,ORD-105529,DATE-20240723,23-07-24,28-07-24,5,Express,CUS-02518,PROD-04297,2,5614.13,0.038999809,10790.36,8803.02,1987.34,18.42,bKash,FALSE
4716,ORD-106200,DATE-20240723,23-07-24,25-07-24,2,Standard,CUS-02530,PROD-04298,2,3481.05,0.178,5722.85,5091.47,631.38,11.03,Cash on Delivery,FALSE
4717,ORD-104751,DATE-20240723,23-07-24,25-07-24,2,Standard,CUS-01955,PROD-03202,3,3106.61,0.211,7353.35,5901.95,1451.4,19.74,Cash on Delivery,FALSE
4718,ORD-100489,DATE-20240723,23-07-24,30-07-24,7,Standard,CUS-00201,PROD-04299,2,13927.16,0.035,26879.42,19859.83,7019.59,26.12,Cash on Delivery,TRUE
4719,ORD-107873,DATE-20240723,23-07-24,26-07-24,3,Standard,CUS-02431,PROD-04300,7,1182.67,0.059,7790.25,7316.42,473.83,6.08,Cash on Delivery,FALSE
4720,ORD-102987,DATE-20240723,23-07-24,24-07-24,1,Standard,CUS-00325,PROD-04301,3,2584.43,0.215,6086.33,5423.24,663.09,10.89,Cash on Delivery,FALSE
4721,ORD-105529,DATE-20240723,23-07-24,28-07-24,5,Express,CUS-02518,PROD-04297,2,5614.13,0.038999809,10790.36,8803.02,1987.34,18.42,bKash,FALSE
4722,ORD-105142,DATE-20240723,23-07-24,24-07-24,1,Standard,CUS-02233,PROD-04057,3,47928.88,0.044,137460.03,130449.18,7010.85,5.1,Credit/Debit Card,FALSE
4723,ORD-100749,DATE-20240723,23-07-24,25-07-24,2,Standard,CUS-01954,PROD-04302,66,1070.38,0.037,68031.21,64176.81,3854.4,5.67,Unknown,FALSE
4724,ORD-105014,DATE-20240723,23-07-24,26-07-24,3,Express,CUS-01410,PROD-04303,4,78.96,0.103,283.31,202.85,80.46,28.4,Cash on Delivery,TRUE
4725,ORD-107500,DATE-20240723,23-07-24,25-07-24,2,Standard,CUS-01085,PROD-04304,4,11462.29,0.037,44152.74,37575.38,6577.36,14.9,Cash on Delivery,FALSE
4726,ORD-103927,DATE-20240723,23-07-24,28-07-24,5,Standard,CUS-02186,PROD-01028,5,230.27,0.045,1099.54,979.54,120,10.91,Credit/Debit Card,FALSE
4727,ORD-108949,DATE-20240724,24-07-24,26-07-24,2,Standard,CUS-00532,PROD-04305,12,522.3,0.04,6016.9,5723.74,293.16,4.87,bKash,FALSE
4728,ORD-108291,DATE-20240724,24-07-24,29-07-24,5,Standard,CUS-01465,PROD-04306,1,38852.38,0.02,38075.33,35595.29,2480.04,6.51,Cash on Delivery,FALSE
4729,ORD-101931,DATE-20240724,24-07-24,27-07-24,3,Standard,CUS-01019,PROD-04307,3,2747.52,0.216,6462.17,5653.19,808.98,12.52,bKash,FALSE
4730,ORD-108267,DATE-20240724,24-07-24,26-07-24,2,Express,CUS-00848,PROD-04308,2,5821.82,0.133,10095.04,8040.4,2054.64,20.35,bKash,FALSE
4731,ORD-101703,DATE-20240724,24-07-24,26-07-24,2,Standard,CUS-00476,PROD-04309,3,55790.28,0.053,158500.19,150997.52,7502.67,4.73,Cash on Delivery,FALSE
4732,ORD-101100,DATE-20240725,25-07-24,26-07-24,1,Standard,CUS-00933,PROD-04310,2,1710.38,0.035,3301.03,2661.21,639.82,19.38,Cash on Delivery,FALSE
4733,ORD-102165,DATE-20240725,25-07-24,27-07-24,2,Same-Day,CUS-00848,PROD-04311,2,36556.08,0.043,69968.34,64571.24,5397.1,7.71,Cash on Delivery,FALSE
